ID,country,state,city,role,salary_average
49,Pakistan,Balochistan,Quetta,marketing-specialist,6417.406257657730
50,Pakistan,Balochistan,Quetta,payroll-specialist,5420.693166964080
51,Pakistan,Balochistan,Quetta,procurement-specialist,6117.189857320440
52,Pakistan,Balochistan,Quetta,specialist-human-resources,4968.6147394814
53,Pakistan,Balochistan,Quetta,supply-chain-specialist,7408.253281840160
54,Pakistan,Balochistan,Quetta,treasury-analyst,11066.2040380264
55,United States Of America,California,Carlsbad,accountant,97576.0
56,United States Of America,California,Carlsbad,automation-analyst,102853.0
57,United States Of America,California,Carlsbad,budget-finance-analyst,106100.0
58,United States Of America,California,Carlsbad,marketing-specialist,79756.0
59,United States Of America,California,Carlsbad,payroll-specialist,67360.0
60,United States Of America,California,Carlsbad,procurement-specialist,84039.0
61,United States Of America,California,Carlsbad,specialist-human-resources,68265.0
62,United States Of America,California,Carlsbad,supply-chain-specialist,80217.0
63,United States Of America,California,Carlsbad,treasury-analyst,101486.0
64,Hungary,Budapest,Budapest,accountant,29982.22462577370
65,Hungary,Budapest,Budapest,automation-analyst,32695.037155551
66,Hungary,Budapest,Budapest,budget-finance-analyst,37800.9316168019
67,Hungary,Budapest,Budapest,marketing-specialist,24521.11461480310
68,Hungary,Budapest,Budapest,payroll-specialist,20711.79131737170
69,Hungary,Budapest,Budapest,procurement-specialist,24804.39099952570
70,Hungary,Budapest,Budapest,specialist-human-resources,20147.906215094200
71,Hungary,Budapest,Budapest,supply-chain-specialist,25464.481960345600
72,Hungary,Budapest,Budapest,treasury-analyst,31242.247870908400
73,Indonesia,Special Region Of Yogyakarta,Yogyakarta,accountant,17131.582773359100
74,Indonesia,Special Region Of Yogyakarta,Yogyakarta,automation-analyst,19700.325473855700
75,Indonesia,Special Region Of Yogyakarta,Yogyakarta,budget-finance-analyst,17854.918388679900
76,Indonesia,Special Region Of Yogyakarta,Yogyakarta,marketing-specialist,14002.957414628800
77,Indonesia,Special Region Of Yogyakarta,Yogyakarta,payroll-specialist,11826.628522191000
78,Indonesia,Special Region Of Yogyakarta,Yogyakarta,procurement-specialist,13721.271751976000
79,Indonesia,Special Region Of Yogyakarta,Yogyakarta,specialist-human-resources,11145.828038283100
80,Indonesia,Special Region Of Yogyakarta,Yogyakarta,supply-chain-specialist,13032.727467132100
81,Indonesia,Special Region Of Yogyakarta,Yogyakarta,treasury-analyst,18015.24003577920
82,Ecuador,Azuay,Cuenca,accountant,22697.0
83,Ecuador,Azuay,Cuenca,automation-analyst,24058.0
84,Ecuador,Azuay,Cuenca,budget-finance-analyst,24161.0
85,Ecuador,Azuay,Cuenca,marketing-specialist,18548.0
86,Ecuador,Azuay,Cuenca,payroll-specialist,15665.0
87,Ecuador,Azuay,Cuenca,procurement-specialist,16381.0
88,Ecuador,Azuay,Cuenca,specialist-human-resources,13307.0
89,Ecuador,Azuay,Cuenca,supply-chain-specialist,26634.0
90,Ecuador,Azuay,Cuenca,treasury-analyst,36570.0
91,United States Of America,Washington,Spokane,accountant,85406.0
92,United States Of America,Washington,Spokane,automation-analyst,89558.0
93,United States Of America,Washington,Spokane,budget-finance-analyst,96226.0
94,United States Of America,Washington,Spokane,marketing-specialist,69809.0
95,United States Of America,Washington,Spokane,payroll-specialist,58959.0
96,United States Of America,Washington,Spokane,procurement-specialist,76673.0
97,United States Of America,Washington,Spokane,specialist-human-resources,62282.0
98,United States Of America,Washington,Spokane,supply-chain-specialist,69990.0
99,United States Of America,Washington,Spokane,treasury-analyst,89054.0
100,United States Of America,Georgia,Augusta,accountant,83458.0
101,United States Of America,Georgia,Augusta,automation-analyst,87086.0
102,United States Of America,Georgia,Augusta,budget-finance-analyst,87577.0
103,United States Of America,Georgia,Augusta,marketing-specialist,68216.0
104,United States Of America,Georgia,Augusta,payroll-specialist,57614.0
105,United States Of America,Georgia,Augusta,procurement-specialist,69073.0
106,United States Of America,Georgia,Augusta,specialist-human-resources,56108.0
107,United States Of America,Georgia,Augusta,supply-chain-specialist,69850.0
108,United States Of America,Georgia,Augusta,treasury-analyst,90028.0
109,Italy,Veneto,Vicenza,accountant,64282.35567814240
110,Italy,Veneto,Vicenza,automation-analyst,67454.1247952011
111,Italy,Veneto,Vicenza,budget-finance-analyst,76064.04685513580
112,Italy,Veneto,Vicenza,marketing-specialist,52542.72110822590
113,Italy,Veneto,Vicenza,payroll-specialist,44376.72990077090
114,Italy,Veneto,Vicenza,procurement-specialist,60281.13681039790
115,Italy,Veneto,Vicenza,specialist-human-resources,48966.74126759360
116,Italy,Veneto,Vicenza,supply-chain-specialist,50210.91589362220
117,Italy,Veneto,Vicenza,treasury-analyst,60991.42617436540
118,Mexico,Querétaro,Querétaro,accountant,23429.964245450300
119,Mexico,Querétaro,Querétaro,automation-analyst,25989.360274893800
120,Mexico,Querétaro,Querétaro,budget-finance-analyst,23309.01081342030
121,Mexico,Querétaro,Querétaro,marketing-specialist,19152.654846655900
122,Mexico,Querétaro,Querétaro,payroll-specialist,16176.130034361800
123,Mexico,Querétaro,Querétaro,procurement-specialist,16725.55832339750
124,Mexico,Querétaro,Querétaro,specialist-human-resources,13586.7097237817
125,Mexico,Querétaro,Querétaro,supply-chain-specialist,25501.10445170340
126,Mexico,Querétaro,Querétaro,treasury-analyst,33036.18215187070
127,Germany,North Rhine-Westphalia,Aachen,accountant,74576.87849932890
128,Germany,North Rhine-Westphalia,Aachen,automation-analyst,79439.08957306680
129,Germany,North Rhine-Westphalia,Aachen,budget-finance-analyst,93532.72590021100
130,Germany,North Rhine-Westphalia,Aachen,marketing-specialist,60955.21076271580
131,Germany,North Rhine-Westphalia,Aachen,payroll-specialist,51480.79177953110
132,Germany,North Rhine-Westphalia,Aachen,procurement-specialist,67498.51788044910
133,Germany,North Rhine-Westphalia,Aachen,specialist-human-resources,54832.46971575270
134,Germany,North Rhine-Westphalia,Aachen,supply-chain-specialist,59774.12104730270
135,Germany,North Rhine-Westphalia,Aachen,treasury-analyst,73083.86894809470
136,United States Of America,Texas,Plano,accountant,92219.0
137,United States Of America,Texas,Plano,automation-analyst,97640.0
138,United States Of America,Texas,Plano,budget-finance-analyst,96621.0
139,United States Of America,Texas,Plano,marketing-specialist,75378.0
140,United States Of America,Texas,Plano,payroll-specialist,63663.0
141,United States Of America,Texas,Plano,procurement-specialist,75507.0
142,United States Of America,Texas,Plano,specialist-human-resources,61334.0
143,United States Of America,Texas,Plano,supply-chain-specialist,78122.0
144,United States Of America,Texas,Plano,treasury-analyst,100038.0
145,United States Of America,Oregon,Salem,accountant,85666.0
146,United States Of America,Oregon,Salem,automation-analyst,89513.0
147,United States Of America,Oregon,Salem,budget-finance-analyst,94857.0
148,United States Of America,Oregon,Salem,marketing-specialist,70022.0
149,United States Of America,Oregon,Salem,payroll-specialist,59139.0
150,United States Of America,Oregon,Salem,procurement-specialist,75673.0
151,United States Of America,Oregon,Salem,specialist-human-resources,61469.0
152,United States Of America,Oregon,Salem,supply-chain-specialist,68771.0
153,United States Of America,Oregon,Salem,treasury-analyst,87341.0
154,Chile,Bío Bío,Concepción,accountant,29784.499696316100
155,Chile,Bío Bío,Concepción,automation-analyst,32217.78375287670
156,Chile,Bío Bío,Concepción,budget-finance-analyst,27332.611435424500
157,Chile,Bío Bío,Concepción,marketing-specialist,24341.583289223300
158,Chile,Bío Bío,Concepción,payroll-specialist,20558.67087452140
159,Chile,Bío Bío,Concepción,procurement-specialist,19074.78955983400
160,Chile,Bío Bío,Concepción,specialist-human-resources,15495.469887735700
161,Chile,Bío Bío,Concepción,supply-chain-specialist,29216.679425634400
162,Chile,Bío Bío,Concepción,treasury-analyst,36811.60456899150
163,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,accountant,66636.24195936210
164,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,automation-analyst,71215.40737265190
165,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,budget-finance-analyst,78645.24167047560
166,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,marketing-specialist,54469.24686241700
167,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,payroll-specialist,46003.665035252900
168,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,procurement-specialist,62888.91550053610
169,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,specialist-human-resources,51086.525140125400
170,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,supply-chain-specialist,49343.17434432560
171,United Kingdom Of Great Britain And Northern Ireland,England,Crawley,treasury-analyst,58727.01995239130
172,Japan,Aomori Prefecture,Aomori,accountant,43115.75599359650
173,Japan,Aomori Prefecture,Aomori,automation-analyst,45835.50027918480
174,Japan,Aomori Prefecture,Aomori,budget-finance-analyst,46976.31287953860
175,Japan,Aomori Prefecture,Aomori,marketing-specialist,35244.55948150560
176,Japan,Aomori Prefecture,Aomori,payroll-specialist,29767.20649836670
177,Japan,Aomori Prefecture,Aomori,procurement-specialist,37257.015882022400
178,Japan,Aomori Prefecture,Aomori,specialist-human-resources,30265.011549182500
179,Japan,Aomori Prefecture,Aomori,supply-chain-specialist,33361.73917486520
180,Japan,Aomori Prefecture,Aomori,treasury-analyst,41513.56658848510
181,Spain,Catalonia,Tarragona,accountant,62798.69203959190
182,Spain,Catalonia,Tarragona,automation-analyst,64130.4845970309
183,Spain,Catalonia,Tarragona,budget-finance-analyst,69927.28693914710
184,Spain,Catalonia,Tarragona,marketing-specialist,51328.92069841970
185,Spain,Catalonia,Tarragona,payroll-specialist,43351.01598372570
186,Spain,Catalonia,Tarragona,procurement-specialist,53517.03250551030
187,Spain,Catalonia,Tarragona,specialist-human-resources,43473.68108770040
188,Spain,Catalonia,Tarragona,supply-chain-specialist,47805.5116166336
189,Spain,Catalonia,Tarragona,treasury-analyst,61778.8193179741
190,Italy,Marche,Ancona,accountant,59083.69174778830
191,Italy,Marche,Ancona,automation-analyst,61996.11178787210
192,Italy,Marche,Ancona,budget-finance-analyst,69902.75391835210
193,Italy,Marche,Ancona,marketing-specialist,48293.83555436120
194,Italy,Marche,Ancona,payroll-specialist,40787.89943019830
195,Italy,Marche,Ancona,procurement-specialist,55400.23391129250
196,Italy,Marche,Ancona,specialist-human-resources,45001.73781149880
197,Italy,Marche,Ancona,supply-chain-specialist,46146.612115262200
198,Italy,Marche,Ancona,treasury-analyst,56055.61603824270
199,Thailand,Rayong,Rayong,accountant,21884.543063883600
200,Thailand,Rayong,Rayong,automation-analyst,24865.255722655800
201,Thailand,Rayong,Rayong,budget-finance-analyst,18529.02593863420
202,Thailand,Rayong,Rayong,marketing-specialist,17887.04999884920
203,Thailand,Rayong,Rayong,payroll-specialist,15106.962526943700
204,Thailand,Rayong,Rayong,procurement-specialist,15175.974632243200
205,Thailand,Rayong,Rayong,specialist-human-resources,12328.107964467400
206,Thailand,Rayong,Rayong,supply-chain-specialist,25838.853476160200
207,Thailand,Rayong,Rayong,treasury-analyst,32976.72097104830
208,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,accountant,64783.509742602
209,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,automation-analyst,69241.14024371360
210,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,budget-finance-analyst,74702.10896425150
211,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,marketing-specialist,52955.46201184260
212,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,payroll-specialist,44724.847681556200
213,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,procurement-specialist,59769.5194212971
214,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,specialist-human-resources,48550.49663934150
215,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,supply-chain-specialist,49416.0952916325
216,United Kingdom Of Great Britain And Northern Ireland,Dudley,Dudley,treasury-analyst,59623.67752668330
217,United States Of America,California,Modesto,accountant,93870.0
218,United States Of America,California,Modesto,automation-analyst,97319.0
219,United States Of America,California,Modesto,budget-finance-analyst,100661.0
220,United States Of America,California,Modesto,marketing-specialist,76727.0
221,United States Of America,California,Modesto,payroll-specialist,64802.0
222,United States Of America,California,Modesto,procurement-specialist,80069.0
223,United States Of America,California,Modesto,specialist-human-resources,65043.0
224,United States Of America,California,Modesto,supply-chain-specialist,77203.0
225,United States Of America,California,Modesto,treasury-analyst,97976.0
226,Japan,Osaka Prefecture,Toyonaka,accountant,48594.19120601850
227,Japan,Osaka Prefecture,Toyonaka,automation-analyst,51659.5001501232
228,Japan,Osaka Prefecture,Toyonaka,budget-finance-analyst,52938.59987214490
229,Japan,Osaka Prefecture,Toyonaka,marketing-specialist,39722.851480959200
230,Japan,Osaka Prefecture,Toyonaka,payroll-specialist,33549.529778144000
231,Japan,Osaka Prefecture,Toyonaka,procurement-specialist,41985.180329354700
232,Japan,Osaka Prefecture,Toyonaka,specialist-human-resources,34105.85008145670
233,Japan,Osaka Prefecture,Toyonaka,supply-chain-specialist,37601.91350613800
234,Japan,Osaka Prefecture,Toyonaka,treasury-analyst,46791.58518932520
235,United States Of America,California,Oxnard,accountant,98209.0
236,United States Of America,California,Oxnard,automation-analyst,102786.0
237,United States Of America,California,Oxnard,budget-finance-analyst,105800.0
238,United States Of America,California,Oxnard,marketing-specialist,80274.0
239,United States Of America,California,Oxnard,payroll-specialist,67798.0
240,United States Of America,California,Oxnard,procurement-specialist,84117.0
241,United States Of America,California,Oxnard,specialist-human-resources,68332.0
242,United States Of America,California,Oxnard,supply-chain-specialist,80383.0
243,United States Of America,California,Oxnard,treasury-analyst,101144.0
244,United States Of America,Florida,Miami,accountant,88140.0
245,United States Of America,Florida,Miami,automation-analyst,92510.0
246,United States Of America,Florida,Miami,budget-finance-analyst,93530.0
247,United States Of America,Florida,Miami,marketing-specialist,72043.0
248,United States Of America,Florida,Miami,payroll-specialist,60846.0
249,United States Of America,Florida,Miami,procurement-specialist,73518.0
250,United States Of America,Florida,Miami,specialist-human-resources,59722.0
251,United States Of America,Florida,Miami,supply-chain-specialist,75290.0
252,United States Of America,Florida,Miami,treasury-analyst,97273.0
253,Morocco,Tangier-Tetouan,Tanger,accountant,21256.598789933300
254,Morocco,Tangier-Tetouan,Tanger,automation-analyst,20714.031228835900
255,Morocco,Tangier-Tetouan,Tanger,budget-finance-analyst,23000.43820498910
256,Morocco,Tangier-Tetouan,Tanger,marketing-specialist,17374.681025336600
257,Morocco,Tangier-Tetouan,Tanger,payroll-specialist,14674.25051265580
258,Morocco,Tangier-Tetouan,Tanger,procurement-specialist,15646.266893229200
259,Morocco,Tangier-Tetouan,Tanger,specialist-human-resources,12710.0978172285
260,Morocco,Tangier-Tetouan,Tanger,supply-chain-specialist,13386.686496116600
261,Morocco,Tangier-Tetouan,Tanger,treasury-analyst,17586.163890107200
262,United States Of America,Ohio,Cleveland,accountant,87131.0
263,United States Of America,Ohio,Cleveland,automation-analyst,90695.0
264,United States Of America,Ohio,Cleveland,budget-finance-analyst,94442.0
265,United States Of America,Ohio,Cleveland,marketing-specialist,71219.0
266,United States Of America,Ohio,Cleveland,payroll-specialist,60150.0
267,United States Of America,Ohio,Cleveland,procurement-specialist,74322.0
268,United States Of America,Ohio,Cleveland,specialist-human-resources,60375.0
269,United States Of America,Ohio,Cleveland,supply-chain-specialist,72001.0
270,United States Of America,Ohio,Cleveland,treasury-analyst,90984.0
271,Switzerland,Zurich,Winterthur,accountant,131728.6461739820
272,Switzerland,Zurich,Winterthur,automation-analyst,125325.37912502800
273,Switzerland,Zurich,Winterthur,budget-finance-analyst,157747.6346444730
274,Switzerland,Zurich,Winterthur,marketing-specialist,107660.33013456600
275,Switzerland,Zurich,Winterthur,payroll-specialist,90926.14152707660
276,Switzerland,Zurich,Winterthur,procurement-specialist,122472.66163912200
277,Switzerland,Zurich,Winterthur,specialist-human-resources,99490.55818656590
278,Switzerland,Zurich,Winterthur,supply-chain-specialist,99737.36773629080
279,Switzerland,Zurich,Winterthur,treasury-analyst,127269.78735433300
280,Canada,Ontario,St. Catharines–Niagara,accountant,67985.21451906810
281,Canada,Ontario,St. Catharines–Niagara,automation-analyst,74305.42599203320
282,Canada,Ontario,St. Catharines–Niagara,budget-finance-analyst,77536.06490847890
283,Canada,Ontario,St. Catharines–Niagara,marketing-specialist,55568.451190430100
284,Canada,Ontario,St. Catharines–Niagara,payroll-specialist,46931.97394230290
285,Canada,Ontario,St. Catharines–Niagara,procurement-specialist,61094.15938235990
286,Canada,Ontario,St. Catharines–Niagara,specialist-human-resources,49629.04579788760
287,Canada,Ontario,St. Catharines–Niagara,supply-chain-specialist,54775.409736958700
288,Canada,Ontario,St. Catharines–Niagara,treasury-analyst,66939.2768970242
289,Colombia,Risaralda,Pereira,accountant,17039.32009244090
290,Colombia,Risaralda,Pereira,automation-analyst,19181.93386465240
291,Colombia,Risaralda,Pereira,budget-finance-analyst,18463.02094844220
292,Colombia,Risaralda,Pereira,marketing-specialist,13934.605913714900
293,Colombia,Risaralda,Pereira,payroll-specialist,11769.752008498300
294,Colombia,Risaralda,Pereira,procurement-specialist,13829.94158775740
295,Colombia,Risaralda,Pereira,specialist-human-resources,11233.797371276700
296,Colombia,Risaralda,Pereira,supply-chain-specialist,13062.791466273000
297,Colombia,Risaralda,Pereira,treasury-analyst,14729.891012421700
298,United States Of America,California,Riverside,accountant,94446.0
299,United States Of America,California,Riverside,automation-analyst,97604.0
300,United States Of America,California,Riverside,budget-finance-analyst,101502.0
301,United States Of America,California,Riverside,marketing-specialist,77198.0
302,United States Of America,California,Riverside,payroll-specialist,65200.0
303,United States Of America,California,Riverside,procurement-specialist,81043.0
304,United States Of America,California,Riverside,specialist-human-resources,65831.0
305,United States Of America,California,Riverside,supply-chain-specialist,77398.0
306,United States Of America,California,Riverside,treasury-analyst,97913.0
307,Brazil,State Of Mato Grosso Do Sul,Campo Grande,accountant,19613.80118559620
308,Brazil,State Of Mato Grosso Do Sul,Campo Grande,automation-analyst,22629.332885314100
309,Brazil,State Of Mato Grosso Do Sul,Campo Grande,budget-finance-analyst,20393.012550528100
310,Brazil,State Of Mato Grosso Do Sul,Campo Grande,marketing-specialist,16031.636099538200
311,Brazil,State Of Mato Grosso Do Sul,Campo Grande,payroll-specialist,13539.860355584800
312,Brazil,State Of Mato Grosso Do Sul,Campo Grande,procurement-specialist,13981.117963912900
313,Brazil,State Of Mato Grosso Do Sul,Campo Grande,specialist-human-resources,11356.910662232500
314,Brazil,State Of Mato Grosso Do Sul,Campo Grande,supply-chain-specialist,22735.53141589570
315,Brazil,State Of Mato Grosso Do Sul,Campo Grande,treasury-analyst,31203.190743565300
316,India,Maharashtra,Mumbai,accountant,16694.583052008300
317,India,Maharashtra,Mumbai,automation-analyst,20638.914953432500
318,India,Maharashtra,Mumbai,budget-finance-analyst,16392.03094237780
319,India,Maharashtra,Mumbai,marketing-specialist,13650.641400267800
320,India,Maharashtra,Mumbai,payroll-specialist,11529.654308083000
321,India,Maharashtra,Mumbai,procurement-specialist,11172.061068096100
322,India,Maharashtra,Mumbai,specialist-human-resources,9074.160607771030
323,India,Maharashtra,Mumbai,supply-chain-specialist,18308.09370802510
324,India,Maharashtra,Mumbai,treasury-analyst,30270.21901483140
325,United States Of America,Texas,Mesquite,accountant,92515.0
326,United States Of America,Texas,Mesquite,automation-analyst,97949.0
327,United States Of America,Texas,Mesquite,budget-finance-analyst,96945.0
328,United States Of America,Texas,Mesquite,marketing-specialist,75620.0
329,United States Of America,Texas,Mesquite,payroll-specialist,63867.0
330,United States Of America,Texas,Mesquite,procurement-specialist,75750.0
331,United States Of America,Texas,Mesquite,specialist-human-resources,61535.0
332,United States Of America,Texas,Mesquite,supply-chain-specialist,78321.0
333,United States Of America,Texas,Mesquite,treasury-analyst,100157.0
334,Sweden,Skåne County,Malmö,accountant,62310.015018312800
335,Sweden,Skåne County,Malmö,automation-analyst,64330.70552661800
336,Sweden,Skåne County,Malmö,budget-finance-analyst,83189.40540168680
337,Sweden,Skåne County,Malmö,marketing-specialist,50927.53612902210
338,Sweden,Skåne County,Malmö,payroll-specialist,43014.12144140580
339,Sweden,Skåne County,Malmö,procurement-specialist,65289.40140549380
340,Sweden,Skåne County,Malmö,specialist-human-resources,53037.33485245140
341,Sweden,Skåne County,Malmö,supply-chain-specialist,49932.00746333280
342,Sweden,Skåne County,Malmö,treasury-analyst,60336.90454056560
343,Spain,Andalusia,Marbella,accountant,54587.13950780340
344,Spain,Andalusia,Marbella,automation-analyst,55749.53739784880
345,Spain,Andalusia,Marbella,budget-finance-analyst,60788.15257349310
346,Spain,Andalusia,Marbella,marketing-specialist,44617.38715237830
347,Spain,Andalusia,Marbella,payroll-specialist,37682.71994101150
348,Spain,Andalusia,Marbella,procurement-specialist,46525.12157895540
349,Spain,Andalusia,Marbella,specialist-human-resources,37792.53441504600
350,Spain,Andalusia,Marbella,supply-chain-specialist,41556.60074843940
351,Spain,Andalusia,Marbella,treasury-analyst,53707.45547644230
352,Italy,Piedmont,Turin,accountant,61781.155796145000
353,Italy,Piedmont,Turin,automation-analyst,64824.41861380180
354,Italy,Piedmont,Turin,budget-finance-analyst,73102.56077346220
355,Italy,Piedmont,Turin,marketing-specialist,50498.30270864850
356,Italy,Piedmont,Turin,payroll-specialist,42650.07253244200
357,Italy,Piedmont,Turin,procurement-specialist,57928.30329225570
358,Italy,Piedmont,Turin,specialist-human-resources,47057.83860193100
359,Italy,Piedmont,Turin,supply-chain-specialist,48258.78838179710
360,Italy,Piedmont,Turin,treasury-analyst,58619.90083085560
361,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,accountant,70347.10794453470
362,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,automation-analyst,75188.24861296400
363,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,budget-finance-analyst,80564.14289497720
364,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,marketing-specialist,57499.51733939200
365,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,payroll-specialist,48565.35090638550
366,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,procurement-specialist,64449.96392806870
367,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,specialist-human-resources,52354.53939051740
368,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,supply-chain-specialist,54083.03591927320
369,United Kingdom Of Great Britain And Northern Ireland,Derby,Derby,treasury-analyst,65483.01068158290
370,United States Of America,Colorado,Aurora,accountant,95143.0
371,United States Of America,Colorado,Aurora,automation-analyst,104467.0
372,United States Of America,Colorado,Aurora,budget-finance-analyst,103897.0
373,United States Of America,Colorado,Aurora,marketing-specialist,77768.0
374,United States Of America,Colorado,Aurora,payroll-specialist,65681.0
375,United States Of America,Colorado,Aurora,procurement-specialist,81468.0
376,United States Of America,Colorado,Aurora,specialist-human-resources,66180.0
377,United States Of America,Colorado,Aurora,supply-chain-specialist,80605.0
378,United States Of America,Colorado,Aurora,treasury-analyst,102342.0
379,Germany,North Rhine-Westphalia,Mönchengladbach,accountant,77835.09730871270
380,Germany,North Rhine-Westphalia,Mönchengladbach,automation-analyst,82909.92789600660
381,Germany,North Rhine-Westphalia,Mönchengladbach,budget-finance-analyst,97616.88974302410
382,Germany,North Rhine-Westphalia,Mönchengladbach,marketing-specialist,63617.62763850830
383,Germany,North Rhine-Westphalia,Mönchengladbach,payroll-specialist,53729.65201906630
384,Germany,North Rhine-Westphalia,Mönchengladbach,procurement-specialist,70445.98509309700
385,Germany,North Rhine-Westphalia,Mönchengladbach,specialist-human-resources,57223.85512371550
386,Germany,North Rhine-Westphalia,Mönchengladbach,supply-chain-specialist,62383.96716424900
387,Germany,North Rhine-Westphalia,Mönchengladbach,treasury-analyst,76273.16165143550
388,Russian Federation,Buryatia,Ulan-Ude,accountant,19993.44843610560
389,Russian Federation,Buryatia,Ulan-Ude,automation-analyst,21677.7898651286
390,Russian Federation,Buryatia,Ulan-Ude,budget-finance-analyst,20831.906463498200
391,Russian Federation,Buryatia,Ulan-Ude,marketing-specialist,16351.740279162900
392,Russian Federation,Buryatia,Ulan-Ude,payroll-specialist,13811.513405946400
393,Russian Federation,Buryatia,Ulan-Ude,procurement-specialist,15306.133349957400
394,Russian Federation,Buryatia,Ulan-Ude,specialist-human-resources,12431.129988670400
395,Russian Federation,Buryatia,Ulan-Ude,supply-chain-specialist,15658.197632407300
396,Russian Federation,Buryatia,Ulan-Ude,treasury-analyst,21632.691822963100
397,Mexico,Baja California,Tijuana,accountant,23801.601693245400
398,Mexico,Baja California,Tijuana,automation-analyst,26401.725847368000
399,Mexico,Baja California,Tijuana,budget-finance-analyst,23415.621095103400
400,Mexico,Baja California,Tijuana,marketing-specialist,19456.483445609300
